0.052851867811,-0.729144193856,-0.288589658032,-0.947562865407,-0.679209640961,0.491274385415,-0.939200620142,-0.266913805513,0.724692505676,0.385355435015,0.381884284132,-0.622726398089,-0.116191438503,0.163154814689,0.979503415327,-0.592187549534
-0.504534196475,-0.475653832454,0.500344826596,-0.0860493451286,-0.886141123178,0.0170324812205,-0.576079670713,0.59720848952,-0.405337236985,-0.944787976091,0.186864898929,0.687680857862,-0.237967751876,0.499716621452,0.0222829565943,0.0819036099244
0.918868642124,0.607921782997,-0.935353866753,0.418774502463,-0.069997036873,0.89509788279,-0.557134531353,-0.465855960631,-0.837052070245,-0.142762342672,-0.781962471962,0.267573521224,0.605926474747,0.39360099224,0.532422762152,-0.315091760313
0.691702966055,-0.142462450001,0.648019740825,0.252992317249,-0.71315390266,-0.84322620029,-0.963334714174,-0.866550004721,-0.0828323725831,-0.773316154465,-0.944433302303,0.509722962781,-0.210299039079,0.493876991215,-0.0951903465071,-0.0998265059985
-0.0438549865643,-0.0519921468756,0.606326684228,-0.195214960285,0.809372320687,-0.925877904092,0.547748685441,-0.748717237725,0.237027133824,-0.97927147733,0.0772545651527,-0.993964086761,0.90238757098,0.810804067406,0.591933883885,0.83054863983
-0.708883537683,-0.684539860259,-0.624736654195,0.2449918046,0.811618992017,0.979910356718,0.422244917532,0.463600818285,0.818586409089,-0.198252535258,-0.50029863955,-0.653139658426,-0.761085899333,0.625221176066,-0.706415253166,-0.471405034546
0.638178357267,-0.378825496412,0.964834898586,-0.466722595697,0.0673066899424,-0.371065977628,0.821545662348,-0.266886712298,-0.132815345454,0.0245853845567,0.877772954739,-0.938101987458,0.433757327263,0.782037908585,-0.945425552965,0.044102494505
-0.34802037646,0.718978641731,0.117033101845,0.380455736325,-0.0942930000969,0.256618075043,-0.419806296625,-0.981302844067,0.153511869974,-0.377111571735,0.0345351970023,0.832811706108,-0.147050422997,-0.505207926795,-0.257412477442,0.863722233273
0.873736762618,0.688659897131,0.840413028611,-0.544199420097,-0.825035580893,-0.545380527431,-0.371246767772,-0.650468247287,0.214188323945,-0.172827169998,0.632703023654,-0.629739203462,0.403753059513,-0.519288750302,0.148438177682,-0.302024805558
-0.88607118953,-0.542357678854,0.328203085765,-0.00549556043668,0.0380319626239,-0.650302621987,0.141332106885,0.993506505164,0.633671511301,0.188744741272,0.951988440406,0.803152054852,0.191215859118,-0.935147349363,-0.812845442144,-0.869287382097
-0.0965335442005,-0.24908672631,0.950697580118,-0.664030765293,0.945574296693,0.535855395319,0.647860341164,0.26520420298,0.337477261278,-0.0462357833212,-0.97364377127,-0.293725146921,-0.0158560563245,0.460182422204,-0.0627413745602,-0.0853925823279
-0.724006829847,-0.978334320636,0.502478628809,-0.3612804022,0.968708378252,-0.553330893284,-0.350314739168,0.0471536116776,0.510275962182,-0.073372319477,-0.748054061897,-0.316731661309,0.00928358873111,0.347698016464,0.540406607692,-0.745251624307
-0.95292506484,0.0377933191495,0.58692556159,-0.976580372244,0.344808326792,0.389645521691,-0.156093425064,0.828455290469,0.289666993613,-0.991153057485,-0.0240025713145,0.858729916652,0.66121166423,0.298306797046,0.347692448303,0.14449441734
-0.450280603176,0.120675522789,0.339353929881,-0.290237794427,0.711512918823,-0.590571556507,0.451787449314,-0.428159081893,0.547084644162,-0.144114113905,0.622863945633,-0.183590894133,-0.572748139576,0.53449113621,-0.367635167092,0.454228975203
0.492606228987,-0.557259162142,-0.57450204757,-0.598466556889,-0.715327737057,-0.174984673199,-0.978278070413,-0.812870939255,0.350139123543,0.601098614701,-0.837723002564,-0.506870399069,-0.585279053093,0.834625379747,0.429699657287,0.100986189136
-0.375124439529,0.654427087057,-0.139886149194,0.847030479475,0.410410027069,0.0624694646537,-0.807577975989,0.800853442543,-0.670902749264,-0.587650387397,-0.14955944175,-0.150164243605,-0.740497277655,0.458734395514,-0.511492036863,0.249221842573
0.527683189677,-0.630494025878,0.186828002015,0.51273927833,0.270622099004,0.297130146916,-0.546633693748,0.298708383855,0.884234061379,-0.142989599733,0.502140799149,-0.75197458624,0.580885832353,-0.615548433758,0.0343659845205,-0.474537302085
-0.819097525064,0.794677198076,-0.276335067548,0.0541727537089,-0.0252057721148,-0.640252520705,-0.744878636345,-0.915817071796,-0.0121384212253,-0.475798857615,-0.274416197924,-0.528768033145,0.525979422306,-0.78680684923,1.03236259719,-0.70300827136
0.156854142567,-0.92212145133,0.539772448512,-0.615311586188,0.0514621063471,0.545848960543,-0.789856234593,0.09992201221,-0.58150295061,0.517911864825,0.453676853857,-0.568105368562,0.704356049899,-0.960497926177,0.757927337946,0.0833234742359
-0.160350678677,0.523994398763,0.401981242355,0.995850418386,-0.446246617815,-0.9636805,0.810878991189,0.766876726445,0.449996929531,0.0299151556448,0.430608412519,0.457596879049,-0.228777457679,0.576137225945,0.60863498153,0.0850496240835
-0.158800388704,0.385281049328,-1.00668507024,0.542927285929,0.837924385466,-0.493288531982,-0.803449423399,-0.556796087984,-0.42429142744,0.761748325295,0.0996975311684,-0.368675699662,-0.677956402774,-0.37119019698,0.381731572305,-0.530278572113
-0.0713268559923,-0.168779171764,0.646022107538,-0.226912174991,-0.170309631059,0.382562883596,-0.600431219188,-0.0648495403299,-0.413238439577,0.255633597037,0.749692559181,0.0302997638774,0.563464094602,-0.0799905737235,0.235379427954,-0.737618241491
-0.123628484936,0.788257787234,0.208830507991,0.522024987775,0.0687591669972,0.0417912663076,0.612018454123,-0.897123824617,0.171776913002,0.886677240603,0.0336023378645,-0.524866450937,0.66879310158,-0.497594386444,0.372035991382,0.0415824672451
0.901076574445,0.251275691495,0.675868603216,-0.97653614215,0.9820570437,-0.795405924461,-0.405890424275,0.872652536959,-0.941691825354,0.646057815525,0.724009813543,-0.0785889981404,-0.496330186997,0.605293265226,-0.0469815548857,-0.751831513584
0.85790755362,0.776640901972,-0.0170402278258,0.721928845677,-0.16646532903,0.388114087201,-0.269621282255,-0.00303240168819,-0.574286766911,0.931206653913,-0.395053957567,-0.704765594178,-0.710410665879,-0.971851813977,0.437059933749,0.111299917355
0.592697795161,0.00883067063384,0.583467021166,0.413846118189,0.553406593123,-0.181679446411,0.249747354084,-0.65831469732,-0.303464616433,-0.65336862868,-0.172716593782,-0.468759135105,-0.183252897756,0.950529629017,-0.333483929106,0.940822903128
0.273809741582,-0.238538140989,0.71491086256,0.26649411602,-0.498181761853,0.596107497755,-0.152789697856,-0.298894601775,-0.294168380634,0.395450839931,-0.462701199774,0.620172673889,-0.415849100912,0.0885828361009,0.00430198834765,0.676326756534
0.776778303955,-0.630643377659,0.170687693335,0.803214556452,-0.107990989764,0.846139691291,-0.454759222717,0.197450714906,0.368344807115,-0.543795087033,-0.970818542859,-0.155664407192,0.869845378535,-0.313940320486,0.561145036572,-0.653274215772
-0.316088528161,-0.710696725304,0.433528922991,0.401030074681,0.376958702135,-0.49280796423,0.376632861264,-0.563124706078,-0.150687053234,-0.256656345349,-0.28708372272,-0.871664605479,0.262440013327,0.414633208881,0.227167678571,0.296491424529
-0.660118571565,-0.701106402122,0.0283500870518,0.750665452709,-0.632093116906,-0.0743217625835,-0.14213533194,-0.00542162816097,-0.676978459028,-0.31511871773,-0.476239191793,0.689053886459,0.600664491553,-0.146721683464,0.214030921578,-0.709068779468
0.0192265884351,-0.406105828426,0.719301907138,0.343196761813,0.266948025245,-0.750497399862,-0.0588242410022,0.973145559174,0.896598348145,0.290171280521,-0.696550257936,0.27825369744,0.131324225088,-0.0626683246775,-0.143925061063,0.198539511316
0.699939777032,0.502242080744,0.158721080594,0.849408363072,-0.870520033117,0.982693017464,-0.894010914664,-0.601008907723,-0.154494676711,-0.78498224763,0.247340821995,-0.904014871902,-0.430752237986,-0.877926637761,0.40703866221,0.336912335179
-0.242838813499,-0.62361147994,0.49400965806,-0.319241418469,0.590602334811,-0.0241981216408,0.051338888702,-0.943018301017,0.288464039758,-0.298686995136,-0.541589945416,-0.132233247577,-0.235065085458,-0.0604219198273,0.95896670836,-0.271243859264
0.548820266672,0.1055351931,0.778262178215,-0.290094297701,-0.508962639627,0.822038479314,-0.912931472484,0.901506856122,0.112813831342,-0.247273566626,0.990104644678,-0.883274707705,0.0334127195352,-0.937805849089,0.142351478372,-0.63906298201
0.261918400679,0.961847351501,0.749805102425,-0.0963275011583,0.416921740103,0.554937500006,-0.0103138316349,0.0570669803551,-0.698431203256,-0.261200148776,-0.715557493854,0.453787506689,-0.0459740111955,-0.102242326586,0.771995942331,0.0552375446231
-0.181817299173,-0.462212461713,-0.85597594596,-0.163742080281,-0.948493037628,-0.417524267189,0.00699937893077,0.931865393387,-0.781227811598,0.346083448126,-0.000135257749774,0.554210913877,-0.712784381359,-0.833594727109,-0.20155726194,0.593924103521
-0.619916088553,0.535553850616,-0.419993823844,-0.566337621679,-0.966115274541,-0.192987205594,-0.242139460724,0.318403299678,-0.881654968704,-0.694384435111,-0.967003086626,-0.77138181367,0.299894234405,-0.194686276759,-0.357862984475,0.115397022456
0.985732593004,0.668975272061,0.399041574454,0.836492427715,-0.920533429242,-0.854766641921,-0.0539818799873,-0.301733740689,0.866442926475,-0.0208228096284,0.079280170674,0.790979947692,-0.107996472228,0.754062779476,-0.492667804012,-0.453699463388
-0.343118968711,0.0950838802688,-0.560417452649,0.342822121589,-0.714417629518,-0.810611994233,0.736685435324,-0.526454497033,-0.218994705165,0.14312642669,0.051829299239,-0.846095741596,0.748251658298,0.902266726034,0.625364945143,-0.433259653871
0.0712975785012,-0.323458257394,0.0803323550787,0.949440628535,-0.376670835723,0.352509647319,-0.425365064389,0.546935302267,-0.234530602208,0.779536411488,0.504368538439,0.622804676327,-0.0608846214342,-0.578605295792,-0.913648248201,-0.365563979829
-0.879529083331,0.376821102864,0.262614641084,-0.13419279499,0.538053566834,0.152332273225,-1.11167163512,-0.736330830779,-0.497279455286,-0.330357988614,-0.881955767648,0.492206602245,-0.0359044590448,0.234829073142,-0.0793197322657,0.668956084418
-0.0287041552797,-0.989288833499,0.70266503834,0.304028582294,0.644722603175,1.06089186731,-1.12564351487,-0.568011543004,-0.80027799744,-0.148209219094,0.759848095755,-0.473614392059,-0.0699810824509,-0.770349453554,0.64673953921,0.708633684148
-0.82804032566,-0.0988061446412,-0.53061610549,0.887099451172,0.903976905353,0.448683009441,0.88239711289,-0.564835617161,0.820635105573,-0.120497002354,-0.486991759793,1.09134991919,0.357861859849,-0.915344608924,0.658750007629,0.510123111804
0.397265147371,0.230398424828,-0.527898681379,0.256730221859,0.676549672692,-0.581228058887,-0.878011842597,0.0239615048631,0.33776913337,0.104445489257,-0.592108887776,-0.0301201438719,0.62017388671,-0.10978421073,-0.521763046491,0.754521762743
-0.369861120047,0.227626163249,0.679616565951,0.0636536507152,0.239641530537,0.258349844754,-0.00541553451584,0.0669283176641,-0.152302741123,0.869234159984,-0.0224716753371,-0.220700568193,-0.661621493554,0.247370457665,0.0655245764713,-0.867100047722
-0.49013054553,0.396993296456,0.0617246085728,1.03960596628,-0.280673963849,0.332222818113,-0.172751285957,-0.122980554115,-0.723888797658,0.575626139319,0.795100872176,0.719145874882,-0.665913692999,0.452593560162,-0.629455865824,-0.462907308267
1.06020466924,0.0963976725196,0.395830866185,0.368761625196,0.777125237329,0.918116472667,-0.587274417283,-0.909190076396,0.284915002991,-0.202917941613,-0.789588917956,0.665616757857,-0.960114636257,-0.521764753323,0.329079586483,-1.08071299885
0.0641483540317,-0.904939503815,0.60601011548,0.329618625656,-0.223359547892,1.05121993178,-0.0428176847919,-0.343888984514,0.0769311162564,-0.416794559003,-0.23374973802,-0.00035840770101,-0.564078618029,0.403293979201,-0.00591109232862,-1.02741354517
1.40163280225,0.658795904447,0.378874393885,0.622069997131,-0.619242609584,0.210233187624,-0.0703194357885,-0.112051666074,0.115166722146,0.518694119696,0.523118466542,0.700556810213,0.173139140742,-0.354695927604,0.117696449385,0.283376399901
0.911781561968,-0.341824432946,-0.719348079908,-0.175616177737,-0.0680866908787,0.896789615279,-0.0980399940204,-0.0229324539989,0.0794561646939,-0.685644152779,-0.686665784922,0.207096082401,-0.694758005519,0.884601545092,0.0924224207675,0.195733254764
-0.0352507160455,-0.306895903101,-0.560938082386,-0.109662747905,-0.256306169082,-0.690826184728,-0.107296977631,0.287785329986,-0.494628138921,0.725342160199,-0.216526268884,0.861134996216,0.234132015166,0.187231971057,-0.406418317366,-0.149873265615
0.643631820871,0.0869087088862,0.679117621329,0.814555423914,0.0045678707408,0.596880616214,0.168907340113,-0.782271961597,0.553568980108,-0.552083824247,0.613055531961,0.3882979697,-0.39449594464,-0.796982675033,0.69289418264,0.379259598984
0.546283910762,0.257061386711,0.905788921133,0.456335674845,-0.528153876157,-0.0442228480321,-0.803198485345,0.942615043015,-0.188937355764,1.01983179765,-0.0131044568474,-0.519900720231,-0.952975405079,-0.348656335905,-0.186303650154,-0.0231455140056
-0.119795791253,0.510049859501,0.859272462441,-0.59437882339,-0.0777015643916,-0.0416294465913,-0.0618216130749,0.406728304971,0.130304904606,-0.105300556264,-0.518629911085,1.08054885754,-0.991545672065,0.606889784945,-0.399624242826,0.104117355645
-0.140977344191,0.482806520928,-0.752584413747,-0.560688687605,0.840978591716,0.171792289845,-0.493639504807,-1.09360821599,-0.350430899714,-0.601216839885,-0.640043250942,1.01496213479,0.699989653785,0.367599751479,0.0984868448427,0.493107083426
0.128303133378,-0.565554097776,-0.447032499836,0.89520970375,-0.196852424052,-0.0161885494416,-0.546544332338,0.713603562312,-0.110795175391,-0.341958746533,0.407039402132,-0.530854488198,-0.778873323826,0.6488675812,0.639997897631,0.106295758733
-0.452779194133,0.136757206005,0.276944569649,-0.332428940408,-0.841020508862,0.78438540138,-0.118715770859,0.474662909654,-0.464103509333,0.190571030487,-0.135662401891,-0.170824351661,-0.758425783813,-0.514395031535,-0.794178571797,-0.411890381434
0.503092626983,0.239848330801,0.34484783041,-0.98210786112,0.374685999526,0.0389966746697,-0.542864068968,-0.671806391616,-0.627812726428,0.690521407508,0.971024192939,0.848584852472,-0.309094778686,0.560151518845,0.00645305317736,0.637124624954
-0.0353724312698,0.205068441871,0.574547261188,-0.799996492361,0.0790301446705,-0.257999757924,0.20974825443,0.904439605763,-0.214436088634,-0.214059116329,0.5812756664,0.291722184199,-0.212329363221,0.377827664065,-0.254960670099,-0.723867924955
-0.0987134626557,-0.331161214605,-0.564062139878,0.851549603273,0.379278798159,0.197641781247,0.493314944246,0.0839421235429,0.401066145239,0.8611196385,0.72523338901,-0.665116284987,-0.473721952152,-0.856779441116,0.957345610317,-0.527231802679
0.321196711857,-0.820738602145,-0.578458115826,0.00564876703681,-0.79009266334,-0.222253194611,0.0759754402794,-0.32159163023,0.111800422253,0.0735366438849,-0.218779002526,0.392540166202,0.356964907996,0.374606298749,0.122982517599,-0.283840171974
0.226224670734,0.871472533216,0.193777049892,0.959180348719,-0.117986759182,0.479223925015,-0.924792242701,0.529453278001,0.0365631606536,-0.989366934078,-0.445599790435,0.0696644650396,0.535925756563,-0.893814809095,0.098106887701,0.601989111597
0.299166109757,0.862894029986,-0.85053710997,-0.446387074799,0.838475008512,0.530010296596,0.199480688944,0.665936287674,0.79208698315,0.945440705706,0.99704101418,-0.720701332632,-0.858915910513,-0.85306669128,-0.9705124182,0.943640145956
-0.810396710044,0.683524926932,0.370345964022,-0.0368288257413,-0.304499904832,-0.292329275896,-0.485955590848,0.822223318133,0.441738120559,-0.948191326707,-0.0723624029374,-0.437419465025,-0.936862044209,0.796002050469,0.540430759972,-0.34043143936
0.583438177073,-0.350680895891,-0.385942927572,0.853208817708,0.955640885206,0.0782477528158,0.887868361359,0.753483064991,-0.0282734131149,-0.250867819551,0.420720141774,-0.0755656038268,0.200743883491,0.987120397043,0.5481224577,-0.333301537254
-0.825616103727,-0.630482698052,0.0449580533025,-0.166037808232,0.59755055937,0.875897999941,-0.713182642277,0.667799800386,0.935847348709,0.922373037421,-0.925155917605,-0.796357812954,-0.9919788672,-0.374741088091,-0.885400878035,-0.415608382372
-0.269626184887,0.981331107799,-0.057008433637,-0.428184034288,0.00868263548138,0.288361450319,-0.700362668991,0.47984927732,0.771210673618,0.675007191726,0.794875972206,-0.156715451165,-0.117007959296,-0.780449660039,-0.561637137583,0.942013587608
-0.396634237045,0.870909934012,0.737883258181,0.878891431666,-0.673492003089,0.838480567729,0.269841339066,-0.612728032289,-0.0606441970281,-0.675452825543,-0.0967981272235,-0.6062289745,-0.690128999822,-0.574999972378,0.306921037159,0.146768141488
0.784798260008,-0.550864892189,0.254101441735,-0.830092460617,0.036373325035,0.897927635687,0.92356258793,-1.1773427088,-0.283921273147,-0.550885078785,-0.926936811597,-0.603188531401,-0.13047949045,-0.797959386194,-0.513847997394,0.255635178574
-0.355976819455,-0.640660605421,0.171378572117,-0.10216329562,0.433475158826,0.288926936558,0.159607046872,-0.653626993458,-0.451993023536,-0.789570276537,0.67562143212,1.0154412912,0.8064746762,-0.554554926706,0.599499786516,0.974598494394
-0.0335989912082,-0.528621213265,0.0355851955783,-0.785845838709,-0.0190023260242,-0.147922845261,0.949108762713,-0.428943247609,0.454276385103,0.232427312153,-0.247697912367,1.25150067051,-0.774362929173,0.28890947752,-0.274001394589,0.0758110076234
-0.444993520705,-0.397308051682,-0.156357790548,0.423364432104,-0.26065642572,0.103569950337,-0.194331190654,-0.442659080229,0.51609811284,-0.672533038217,0.25904958595,-0.624504369277,-1.04753030807,-0.783698840758,0.299379126021,0.90920424956
-0.142509819272,0.299337588839,0.527864409654,0.0473018758869,0.0548451768755,0.442398372001,-0.432461551256,-1.65369444808,-0.792748940268,-0.976840926409,-0.205078040829,-0.00766488524187,-0.571409040378,0.440672142258,-1.11302027758,-0.341118522904
-0.388648579991,-0.561484925321,-1.11619315159,1.14070982879,-0.763099875098,0.708284947215,-0.247231866682,-1.4726283315,-0.396255561011,0.524897660344,0.390766654619,-0.287051910421,-1.05321015426,0.757161728759,-0.0802779907517,0.932006374475
0.506695735272,0.520306967733,0.225747445709,0.456745201977,0.205937919066,0.467783063283,0.559597107236,-0.305346428537,-0.772866224624,0.300913821088,-0.478122853715,1.32394570473,-0.681743053106,-0.265527370976,-0.0147784374624,0.390721831092
0.0488084305075,0.253637912823,0.296553064152,-0.0170486130555,-0.63540530877,0.47387996873,-0.435283059491,-0.584024859147,-0.681480968199,0.364419170253,-1.32604925307,-0.369638576756,-0.399117780233,0.521457717244,-1.28572604801,-0.698335201286
0.717129463381,-0.139716657003,0.347283042947,1.54048723765,1.353206564,0.509806918758,-0.164889167662,-0.394042442151,-0.389037274329,0.0641935480125,-0.283117892052,0.0572589531521,-0.192495488067,0.0239673749736,0.181426576272,0.385401980976
-0.520834898723,0.533655404823,0.163713299701,0.84353587513,0.00948973062585,0.823963572097,-0.137245591252,0.385984704585,-1.08445404885,-0.401737083399,0.463974615665,0.402232699232,-0.711286776177,-0.430656852698,-0.175086324597,-1.20172369141
-0.0144405655652,0.353682574745,0.196201994422,0.0869359368643,1.10689202871,1.10253873501,0.546220247484,-0.131608645928,-0.572576394606,1.39046174319,-0.978500201689,1.14518500406,-0.652933073408,-0.384669378196,0.383535156023,-0.517746434812
-0.451691815376,0.00657549418106,0.558662082227,-0.0797070735173,-0.181339806077,1.21487974377,-0.373360827061,0.647544593114,0.0576455392923,-0.384240746236,-0.813264356228,0.774602513203,0.154388013633,0.0682072687443,0.256422336571,-0.0851198621469
0.462980581104,-0.138441457068,-0.49065176568,-0.0403561055544,-0.165849415377,0.997666138681,-0.084288112314,-1.0144246502,0.372409668837,0.207049013802,-0.0292712164362,-0.352788647846,0.16591859242,-0.833865169183,0.2422752601,0.556090501521
0.31381147648,0.466886997239,-0.494893143366,1.04289191874,0.806295200248,0.665542974797,-1.1710092861,0.53991180049,-0.235860160018,0.354861243379,0.314982544204,0.355923642686,-0.197230627658,0.335039242246,1.08604217151,-0.185160543471
-0.933692226527,-1.13261039498,-0.664604171081,-0.68531297339,-0.406791037546,0.448336686593,-1.42746883681,-0.330253999532,1.44604173906,1.03142927604,0.178151184667,0.50881495668,-0.93723720618,0.7645606214,-0.115306793588,0.0782235883029
0.742456460743,0.163762444784,-0.0148244000056,0.728291982015,-0.228842098856,0.766609370856,0.0559313018508,1.13429203948,-0.524935824823,0.544189641695,0.106919220001,-0.319378082889,-0.500766512592,-0.43577510644,-0.216276316893,-0.824923055394
0.733065127274,-0.245599115935,-0.815752877395,0.513725591221,0.235501567991,0.511269145626,-0.158797582173,-0.31306829493,1.15537485338,-0.902485855229,0.86881902839,0.97598019739,-0.268433066311,-0.613793386689,0.456261352663,-0.692337582352
0.690368751118,-0.515270929306,-0.417186854599,0.858672645539,0.846336570644,0.0941149330395,0.624123943835,-0.313366681433,1.02083682114,-0.153403729923,-0.406311686334,-0.748552700604,0.984088505989,-0.0782908081416,0.476971388715,0.293743963762
0.410784203594,-0.760344195377,0.840418702366,0.851317756945,0.116984827206,0.939549563207,-0.436333837502,0.322758352047,-0.21807977771,0.180928626961,-0.398744857567,0.559799938674,-0.758579627446,-0.918990834513,-0.958042109134,-0.665592202518
-0.221235702517,0.938672189234,-0.778405045929,0.296446586245,0.056230696872,-0.293724901892,-0.607783421443,-0.535131652179,-0.912332778456,0.408317151127,0.30768048339,-0.125027013383,0.460387316494,-0.780174971983,0.878576855632,0.700702439584
0.318071319332,-0.242337662677,-0.166866541971,-0.0356921556851,0.870567540014,0.727185909836,-0.0441523015669,0.109036996556,0.750807724559,0.898528867545,0.278369511736,0.49704064018,-0.296750187279,0.836056638172,0.673504099708,0.10411176245
0.73525441923,0.699743762881,0.616822713212,-0.738614351205,0.0720051496436,0.801566229414,0.541663661108,-0.15857360195,0.95576078672,-0.498453686654,-0.332779542304,0.908401014859,0.617430696371,0.800680009021,-0.97682082118,-0.240471133932
-0.528977527901,-0.40811089399,0.475990989945,0.448230179979,-0.0764011825028,-0.269450460379,0.169386439306,0.0674227869558,0.101184363904,0.23095105141,-0.2087033922,0.54343694473,-0.4975985407,0.311543994608,0.920794347732,-0.992884460914
0.446950543539,-0.781862761823,0.087574868879,0.213413108648,-0.506861399258,0.827732786295,0.266835166959,-0.535620989833,0.506973223519,-0.789516890357,0.126220056904,-0.810121966818,0.179786076439,-0.401309381823,0.292478346183,0.433530731879
